## 2.8 nm icosahedral Au NP with 2-ethoxyethanethiol (PEG) and dodecanethiol (DDT) 
#DDT	#PEG	PEG (%)	Initial_Config	trial	binomial_probabilities	fragment_probabilities	ssr
70	70	50	random	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.268, 0.129, 0.122, 0.129, 0.353]	0.220
70	70	50	random	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.270, 0.129, 0.121, 0.132, 0.349]	0.218
70	70	50	random	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.300, 0.123, 0.114, 0.177, 0.285]	0.196
70	70	50	random	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.300, 0.124, 0.115, 0.178, 0.283]	0.193
70	70	50	random	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.301, 0.123, 0.115, 0.177, 0.284]	0.195
70	70	50	random	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.302, 0.123, 0.117, 0.177, 0.281]	0.193
70	70	50	random	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.301, 0.124, 0.116, 0.176, 0.283]	0.194
70	70	50	random	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.298, 0.122, 0.114, 0.178, 0.288]	0.195
70	70	50	random	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.298, 0.123, 0.115, 0.179, 0.284]	0.194
70	70	50	random	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.301, 0.123, 0.116, 0.174, 0.285]	0.196
70	70	50	random	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.301, 0.124, 0.115, 0.174, 0.285]	0.196
70	70	50	random	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.300, 0.123, 0.116, 0.177, 0.284]	0.194
70	70	50	striped	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.215, 0.213, 0.168, 0.139, 0.265]	0.121
70	70	50	striped	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.215, 0.216, 0.167, 0.136, 0.267]	0.123
70	70	50	striped	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.216, 0.214, 0.169, 0.137, 0.265]	0.121
70	70	50	striped	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.217, 0.216, 0.169, 0.136, 0.261]	0.120
70	70	50	striped	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.216, 0.216, 0.168, 0.137, 0.264]	0.121
70	70	50	striped	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.214, 0.215, 0.168, 0.137, 0.266]	0.121
70	70	50	striped	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.215, 0.219, 0.166, 0.136, 0.264]	0.122
70	70	50	striped	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.218, 0.214, 0.168, 0.136, 0.263]	0.122
70	70	50	striped	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.214, 0.215, 0.168, 0.136, 0.267]	0.122
70	70	50	striped	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.217, 0.217, 0.166, 0.136, 0.263]	0.122
70	70	50	striped	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.264, 0.144, 0.158, 0.134, 0.300]	0.169
70	70	50	striped	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.266, 0.142, 0.160, 0.133, 0.300]	0.169
70	70	50	striped	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.268, 0.142, 0.157, 0.133, 0.300]	0.172
70	70	50	striped	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.265, 0.142, 0.159, 0.134, 0.300]	0.169
70	70	50	striped	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.266, 0.143, 0.161, 0.133, 0.298]	0.168
70	70	50	striped	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.266, 0.142, 0.157, 0.136, 0.299]	0.170
70	70	50	striped	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.266, 0.142, 0.157, 0.135, 0.300]	0.170
70	70	50	striped	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.269, 0.141, 0.159, 0.134, 0.297]	0.170
70	70	50	striped	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.269, 0.142, 0.156, 0.133, 0.299]	0.172
70	70	50	striped	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.269, 0.140, 0.158, 0.134, 0.300]	0.172
70	70	50	striped	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.310, 0.133, 0.108, 0.171, 0.279]	0.200
70	70	50	striped	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.305, 0.133, 0.110, 0.171, 0.282]	0.197
70	70	50	striped	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.312, 0.130, 0.109, 0.169, 0.280]	0.202
70	70	50	striped	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.311, 0.133, 0.108, 0.170, 0.278]	0.199
70	70	50	striped	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.308, 0.132, 0.109, 0.171, 0.280]	0.199
70	70	50	striped	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.307, 0.130, 0.109, 0.173, 0.281]	0.199
70	70	50	striped	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.309, 0.132, 0.110, 0.171, 0.278]	0.197
70	70	50	striped	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.310, 0.133, 0.108, 0.169, 0.279]	0.199
70	70	50	striped	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.310, 0.134, 0.108, 0.170, 0.278]	0.199
70	70	50	striped	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.310, 0.132, 0.109, 0.170, 0.279]	0.200
70	70	50	striped	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.292, 0.161, 0.097, 0.131, 0.319]	0.218
70	70	50	striped	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.289, 0.160, 0.098, 0.129, 0.324]	0.219
70	70	50	striped	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.290, 0.162, 0.095, 0.129, 0.324]	0.221
70	70	50	striped	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.290, 0.161, 0.097, 0.129, 0.323]	0.220
70	70	50	striped	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.292, 0.161, 0.097, 0.130, 0.319]	0.218
70	70	50	striped	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.291, 0.160, 0.096, 0.130, 0.323]	0.220
70	70	50	striped	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.290, 0.161, 0.099, 0.127, 0.324]	0.220
70	70	50	striped	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.289, 0.163, 0.098, 0.127, 0.324]	0.219
70	70	50	striped	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.292, 0.160, 0.097, 0.128, 0.323]	0.221
70	70	50	striped	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.290, 0.162, 0.096, 0.130, 0.321]	0.219
70	70	50	striped	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.222, 0.220, 0.156, 0.165, 0.238]	0.113
70	70	50	striped	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.222, 0.219, 0.157, 0.166, 0.236]	0.111
70	70	50	striped	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.222, 0.222, 0.156, 0.164, 0.237]	0.112
70	70	50	striped	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.224, 0.222, 0.155, 0.162, 0.237]	0.113
70	70	50	striped	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.222, 0.220, 0.154, 0.164, 0.240]	0.114
70	70	50	striped	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.221, 0.224, 0.153, 0.165, 0.237]	0.113
70	70	50	striped	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.220, 0.223, 0.155, 0.163, 0.239]	0.113
70	70	50	striped	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.223, 0.222, 0.154, 0.164, 0.237]	0.113
70	70	50	striped	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.220, 0.222, 0.154, 0.165, 0.239]	0.113
70	70	50	striped	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.221, 0.220, 0.156, 0.164, 0.238]	0.112
70	70	50	striped	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.217, 0.203, 0.200, 0.138, 0.242]	0.102
70	70	50	striped	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.219, 0.200, 0.203, 0.138, 0.240]	0.101
70	70	50	striped	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.216, 0.201, 0.203, 0.137, 0.242]	0.100
70	70	50	striped	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.215, 0.205, 0.201, 0.138, 0.241]	0.100
70	70	50	striped	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.216, 0.200, 0.203, 0.137, 0.244]	0.102
70	70	50	striped	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.220, 0.201, 0.203, 0.136, 0.240]	0.101
70	70	50	striped	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.218, 0.201, 0.201, 0.138, 0.241]	0.102
70	70	50	striped	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.217, 0.202, 0.202, 0.136, 0.243]	0.102
70	70	50	striped	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.216, 0.202, 0.202, 0.136, 0.245]	0.102
70	70	50	striped	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.219, 0.202, 0.200, 0.136, 0.243]	0.103
58	87	60	janus	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.460, 0.078, 0.071, 0.123, 0.268]	0.315
58	87	60	janus	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.458, 0.080, 0.072, 0.123, 0.267]	0.312
58	87	60	janus	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.461, 0.079, 0.071, 0.122, 0.267]	0.316
58	87	60	janus	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.458, 0.078, 0.073, 0.123, 0.268]	0.313
58	87	60	janus	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.460, 0.078, 0.073, 0.124, 0.266]	0.314
58	87	60	janus	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.461, 0.079, 0.072, 0.123, 0.265]	0.314
58	87	60	janus	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.459, 0.078, 0.072, 0.125, 0.266]	0.314
58	87	60	janus	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.458, 0.080, 0.073, 0.123, 0.266]	0.311
58	87	60	janus	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.458, 0.079, 0.071, 0.123, 0.269]	0.315
58	87	60	janus	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.461, 0.079, 0.072, 0.121, 0.267]	0.315
58	87	60	janus	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.386, 0.143, 0.168, 0.121, 0.182]	0.163
58	87	60	janus	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.385, 0.147, 0.165, 0.122, 0.181]	0.163
58	87	60	janus	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.385, 0.143, 0.166, 0.121, 0.184]	0.164
58	87	60	janus	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.387, 0.144, 0.165, 0.121, 0.182]	0.165
58	87	60	janus	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.389, 0.142, 0.166, 0.122, 0.182]	0.166
58	87	60	janus	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.385, 0.144, 0.166, 0.121, 0.183]	0.164
58	87	60	janus	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.388, 0.143, 0.167, 0.120, 0.182]	0.165
58	87	60	janus	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.386, 0.145, 0.167, 0.121, 0.182]	0.164
58	87	60	janus	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.384, 0.144, 0.166, 0.122, 0.184]	0.164
58	87	60	janus	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.385, 0.144, 0.167, 0.122, 0.183]	0.163
58	87	60	janus	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.478, 0.054, 0.098, 0.099, 0.271]	0.331
58	87	60	janus	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.481, 0.054, 0.099, 0.099, 0.268]	0.331
58	87	60	janus	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.480, 0.054, 0.098, 0.098, 0.269]	0.332
58	87	60	janus	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.480, 0.053, 0.098, 0.096, 0.273]	0.334
58	87	60	janus	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.484, 0.053, 0.097, 0.098, 0.268]	0.335
58	87	60	janus	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.483, 0.053, 0.096, 0.096, 0.272]	0.336
58	87	60	janus	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.482, 0.053, 0.097, 0.098, 0.271]	0.335
58	87	60	janus	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.480, 0.053, 0.098, 0.099, 0.271]	0.333
58	87	60	janus	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.480, 0.052, 0.099, 0.098, 0.271]	0.333
58	87	60	janus	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.479, 0.052, 0.098, 0.098, 0.273]	0.334
58	87	60	janus	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.444, 0.121, 0.045, 0.095, 0.294]	0.315
58	87	60	janus	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.445, 0.119, 0.045, 0.098, 0.293]	0.316
58	87	60	janus	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.443, 0.120, 0.046, 0.098, 0.293]	0.314
58	87	60	janus	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.442, 0.123, 0.045, 0.099, 0.292]	0.312
58	87	60	janus	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.441, 0.121, 0.045, 0.101, 0.293]	0.312
58	87	60	janus	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.444, 0.121, 0.045, 0.098, 0.291]	0.313
58	87	60	janus	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.443, 0.120, 0.046, 0.100, 0.292]	0.313
58	87	60	janus	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.443, 0.121, 0.045, 0.097, 0.292]	0.313
58	87	60	janus	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.445, 0.120, 0.044, 0.098, 0.293]	0.316
58	87	60	janus	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.443, 0.121, 0.045, 0.098, 0.293]	0.314
58	87	60	janus	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.390, 0.115, 0.161, 0.143, 0.190]	0.182
58	87	60	janus	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.394, 0.112, 0.158, 0.144, 0.191]	0.187
58	87	60	janus	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.393, 0.113, 0.158, 0.147, 0.190]	0.186
58	87	60	janus	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.394, 0.113, 0.158, 0.145, 0.190]	0.186
58	87	60	janus	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.391, 0.114, 0.160, 0.146, 0.190]	0.184
58	87	60	janus	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.395, 0.115, 0.157, 0.143, 0.189]	0.186
58	87	60	janus	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.392, 0.113, 0.159, 0.146, 0.190]	0.185
58	87	60	janus	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.394, 0.114, 0.158, 0.145, 0.189]	0.185
58	87	60	janus	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.394, 0.113, 0.157, 0.145, 0.192]	0.187
58	87	60	janus	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.397, 0.115, 0.157, 0.143, 0.188]	0.186
58	87	60	janus	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.352, 0.215, 0.097, 0.152, 0.183]	0.153
58	87	60	janus	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.351, 0.217, 0.096, 0.152, 0.185]	0.153
58	87	60	janus	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.352, 0.216, 0.099, 0.151, 0.183]	0.152
58	87	60	janus	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.355, 0.215, 0.096, 0.153, 0.182]	0.154
58	87	60	janus	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.353, 0.214, 0.096, 0.153, 0.185]	0.155
58	87	60	janus	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.352, 0.216, 0.097, 0.151, 0.185]	0.154
58	87	60	janus	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.351, 0.216, 0.095, 0.153, 0.185]	0.154
58	87	60	janus	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.353, 0.217, 0.096, 0.151, 0.183]	0.153
58	87	60	janus	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.352, 0.218, 0.095, 0.150, 0.185]	0.154
58	87	60	janus	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.352, 0.218, 0.095, 0.149, 0.185]	0.154
58	87	60	random	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.469, 0.097, 0.073, 0.088, 0.273]	0.317
58	87	60	random	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.472, 0.096, 0.073, 0.089, 0.270]	0.318
58	87	60	random	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.471, 0.096, 0.072, 0.088, 0.272]	0.319
58	87	60	random	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.470, 0.095, 0.074, 0.089, 0.272]	0.318
58	87	60	random	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.471, 0.095, 0.074, 0.088, 0.272]	0.318
58	87	60	random	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.473, 0.096, 0.074, 0.087, 0.270]	0.318
58	87	60	random	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.471, 0.095, 0.073, 0.090, 0.270]	0.317
58	87	60	random	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.473, 0.096, 0.072, 0.087, 0.272]	0.320
58	87	60	random	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.468, 0.096, 0.073, 0.090, 0.273]	0.317
58	87	60	random	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.472, 0.096, 0.074, 0.087, 0.272]	0.319
58	87	60	random	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.386, 0.196, 0.068, 0.120, 0.230]	0.208
58	87	60	random	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.382, 0.195, 0.068, 0.121, 0.233]	0.208
58	87	60	random	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.385, 0.192, 0.066, 0.121, 0.236]	0.212
58	87	60	random	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.382, 0.197, 0.068, 0.121, 0.232]	0.207
58	87	60	random	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.383, 0.195, 0.068, 0.120, 0.233]	0.208
58	87	60	random	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.385, 0.197, 0.068, 0.120, 0.231]	0.208
58	87	60	random	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.383, 0.195, 0.066, 0.122, 0.234]	0.209
58	87	60	random	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.382, 0.197, 0.068, 0.119, 0.234]	0.208
58	87	60	random	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.383, 0.197, 0.067, 0.118, 0.236]	0.209
58	87	60	random	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.383, 0.196, 0.069, 0.120, 0.234]	0.208
58	87	60	random	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.398, 0.122, 0.143, 0.116, 0.220]	0.202
58	87	60	random	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.394, 0.122, 0.146, 0.116, 0.221]	0.199
58	87	60	random	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.398, 0.122, 0.144, 0.116, 0.220]	0.202
58	87	60	random	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.397, 0.121, 0.143, 0.116, 0.223]	0.203
58	87	60	random	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.396, 0.122, 0.145, 0.115, 0.222]	0.201
58	87	60	random	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.396, 0.123, 0.146, 0.115, 0.221]	0.200
58	87	60	random	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.396, 0.124, 0.145, 0.114, 0.221]	0.201
58	87	60	random	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.397, 0.122, 0.143, 0.117, 0.221]	0.202
58	87	60	random	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.398, 0.122, 0.145, 0.114, 0.221]	0.203
58	87	60	random	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.398, 0.123, 0.144, 0.113, 0.222]	0.202
58	87	60	random	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.468, 0.077, 0.083, 0.123, 0.249]	0.307
58	87	60	random	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.471, 0.076, 0.083, 0.121, 0.249]	0.310
58	87	60	random	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.468, 0.076, 0.083, 0.122, 0.251]	0.308
58	87	60	random	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.470, 0.076, 0.084, 0.123, 0.247]	0.307
58	87	60	random	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.472, 0.074, 0.081, 0.122, 0.250]	0.312
58	87	60	random	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.471, 0.076, 0.083, 0.120, 0.250]	0.310
58	87	60	random	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.470, 0.076, 0.083, 0.123, 0.249]	0.308
58	87	60	random	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.466, 0.077, 0.084, 0.122, 0.252]	0.305
58	87	60	random	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.468, 0.077, 0.083, 0.122, 0.250]	0.307
58	87	60	random	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.471, 0.076, 0.083, 0.121, 0.250]	0.310
58	87	60	random	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.423, 0.154, 0.093, 0.086, 0.244]	0.239
58	87	60	random	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.422, 0.154, 0.093, 0.085, 0.247]	0.240
58	87	60	random	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.426, 0.152, 0.092, 0.083, 0.246]	0.243
58	87	60	random	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.424, 0.154, 0.092, 0.085, 0.245]	0.241
58	87	60	random	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.425, 0.154, 0.091, 0.085, 0.246]	0.242
58	87	60	random	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.424, 0.152, 0.094, 0.085, 0.245]	0.240
58	87	60	random	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.421, 0.155, 0.092, 0.086, 0.247]	0.239
58	87	60	random	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.420, 0.155, 0.094, 0.085, 0.246]	0.237
58	87	60	random	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.424, 0.151, 0.093, 0.084, 0.247]	0.243
58	87	60	random	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.424, 0.154, 0.092, 0.084, 0.246]	0.241
58	87	60	random	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.454, 0.146, 0.076, 0.060, 0.264]	0.283
58	87	60	random	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.455, 0.144, 0.075, 0.060, 0.265]	0.286
58	87	60	random	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.455, 0.144, 0.076, 0.061, 0.264]	0.285
58	87	60	random	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.453, 0.146, 0.076, 0.061, 0.265]	0.284
58	87	60	random	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.452, 0.145, 0.075, 0.062, 0.265]	0.282
58	87	60	random	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.454, 0.141, 0.078, 0.060, 0.266]	0.286
58	87	60	random	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.453, 0.145, 0.076, 0.061, 0.265]	0.283
58	87	60	random	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.454, 0.143, 0.077, 0.061, 0.264]	0.284
58	87	60	random	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.451, 0.143, 0.076, 0.061, 0.268]	0.284
58	87	60	random	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.451, 0.145, 0.075, 0.061, 0.267]	0.284
58	87	60	striped	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.384, 0.181, 0.075, 0.097, 0.263]	0.225
58	87	60	striped	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.382, 0.181, 0.076, 0.098, 0.264]	0.224
58	87	60	striped	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.384, 0.180, 0.076, 0.098, 0.263]	0.225
58	87	60	striped	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.382, 0.181, 0.077, 0.097, 0.263]	0.223
58	87	60	striped	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.385, 0.182, 0.075, 0.098, 0.260]	0.224
58	87	60	striped	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.387, 0.179, 0.075, 0.096, 0.263]	0.226
58	87	60	striped	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.385, 0.182, 0.075, 0.097, 0.261]	0.224
58	87	60	striped	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.384, 0.180, 0.075, 0.098, 0.262]	0.225
58	87	60	striped	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.386, 0.178, 0.074, 0.098, 0.264]	0.227
58	87	60	striped	1	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.383, 0.181, 0.075, 0.098, 0.263]	0.224
58	87	60	striped	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.399, 0.147, 0.116, 0.077, 0.262]	0.227
58	87	60	striped	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.401, 0.145, 0.116, 0.076, 0.262]	0.229
58	87	60	striped	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.399, 0.146, 0.116, 0.076, 0.262]	0.227
58	87	60	striped	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.400, 0.149, 0.115, 0.076, 0.260]	0.226
58	87	60	striped	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.399, 0.148, 0.114, 0.077, 0.262]	0.227
58	87	60	striped	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.397, 0.146, 0.116, 0.078, 0.263]	0.227
